ID_LECTURE,TITLE,ABSTRACT,KW1,KW2,KW3,TYPE,ARRIVAL,DEPARTURE,AUTHORS
1,FAST SEARCHING,FAST SEARCHING DATA IN NETWORK,1,2,3,N,2016.10-14 15:14,2016.10-17 15:14,Kamil Zielinski/Michal Ors
2,FAST WRITING,FAST SEARCHING DATA IN NETWORK,1,2,3,N,2016.10-14 15:15,2016.10-17 15:15,Kamil Zielinski/Michal Ors
3,FAST SEARCHING,FAST SEARCHING DATA IN NETWORK,1,2,3,N,2016.10-14 15:16,2016.10-17 15:16,Kamil Zielinski/Michal Ors
4,FAST WRITING,FAST SEARCHING DATA IN NETWORK,1,2,3,N,2016.10-14 15:17,2016.10-17 15:17,Kamil Zielinski/Michal Ors
5,FAST SEARCHING,FAST SEARCHING DATA IN NETWORK,1,2,3,N,2016.10-14 15:18,2016.10-17 15:18,Kamil Zielinski/Michal Ors
6,FAST WRITING,FAST SEARCHING DATA IN NETWORK,1,2,3,N,2016.10-14 15:19,2016.10-17 15:19,Kamil Zielinski/Michal Ors
7,FAST SEARCHING,FAST SEARCHING DATA IN NETWORK,1,2,3,N,2016.10-14 15:20,2016.10-18 15:23,Kamil Zielinski/Michal Ors
8,FAST WRITING,FAST SEARCHING DATA IN NETWORK,4,2,3,N,2016.10-14 15:21,2016.10-18 15:23,Kamil Zielinski/Michal Ors
9,FAST SEARCHING,FAST SEARCHING DATA IN NETWORK,4,2,3,N,2016.10-14 15:22,2016.10-18 15:23,Kamil Zielinski/Michal Ors
10,FAST WRITING,FAST SEARCHING DATA IN NETWORK,4,2,3,N,2016.10-14 15:23,2016.10-18 15:23,Kamil Zielinski/Michal Ors
11,FAST SEARCHING,FAST SEARCHING DATA IN NETWORK,1,2,3,N,2016.10-14 15:24,2016.10-18 15:24,Kamil Zielinski/Michal Ors
12,FAST WRITING,FAST SEARCHING DATA IN NETWORK,1,2,3,N,2016.10-14 15:25,2016.10-18 15:25,Kamil Zielinski/Michal Ors
13,FAST SEARCHING,FAST SEARCHING DATA IN NETWORK,1,2,3,N,2016.10-14 15:26,2016.10-18 15:26,Kamil Zielinski/Michal Ors
14,FAST WRITING,FAST SEARCHING DATA IN NETWORK,1,2,3,N,2016.10-14 15:27,2016.10-18 15:27,Kamil Zielinski/Michal Ors
15,FAST SEARCHING,FAST SEARCHING DATA IN NETWORK,1,2,3,P,2016.10-17 15:28,2016.10-18 16:28,Kamil Zielinski/Michal Ors
16,FAST WRITING,FAST SEARCHING DATA IN NETWORK,1,2,3,N,2016.10-14 15:29,2016.10-18 15:29,Kamil Zielinski/Michal Ors
17,FAST SEARCHING,FAST SEARCHING DATA IN NETWORK,1,1,3,N,2016.10-16 15:30,2016.10-18 15:30,Kamil Zielinski/Michal Ors
18,FAST WRITING,FAST SEARCHING DATA IN NETWORK,1,2,3,N,2016.10-14 15:31,2016.10-18 15:31,Kamil Zielinski/Michal Ors
19,FAST SEARCHING,FAST SEARCHING DATA IN NETWORK,1,2,3,N,2016.10-17 15:32,2016.10-18 15:32,Kamil Zielinski/Michal Ors
20,FAST WRITING,FAST SEARCHING DATA IN NETWORK,1,2,3,N,2016.10-17 15:33,2016.10-18 15:33,Kamil Zielinski/Michal Ors
21,FAST SEARCHING,FAST SEARCHING DATA IN NETWORK,1,2,3,N,2016.10-17 15:34,2016.10-18 15:34,Kamil Zielinski/Michal Ors
22,FAST WRITING,FAST SEARCHING DATA IN NETWORK,1,2,3,N,2016.10-17 15:35,2016.10-18 15:35,Kamil Zielinski/Michal Ors
23,FAST SEARCHING,FAST SEARCHING DATA IN NETWORK,1,2,3,N,2016.10-17 15:36,2016.10-18 15:36,Kamil Zielinski/Michal Ors
24,FAST WRITING,FAST SEARCHING DATA IN NETWORK,1,2,3,N,2016.10-16 08:37,2016.10-18 15:37,Kamil Zielinski/Michal Ors
